ASN,Flag,Added,IPs ,ISP,Organization,Country,Region,City,RISK SCORE,ASSESSMENT,Anonymous VPN,TOR,PROXY,CALBRIGHT DISPOSITION,DISPOSITION DATE,REVIEWER,,,,,,,,,,,,,,,,
9009,True,2020-07-01 00:00:00.000,38.132.120.87,Cogent Communications,M247 Ltd,,,,,M247 Ltd is a ,,,,,,,,,,,,,,,,,,,,,,
9269,True,2020-07-01 00:00:00.000,138.19.78.184,Hong Kong Broadband Network Ltd,Hong Kong Broadband Network Ltd,Hong Kong,Tsuen Wan,Kwai Chung,,,,,,,,,,,,,,,,,,,,,,,,
10507,False,2020-07-01 00:00:00.000,,SPCS,Sprint Personal Communications Systems,United States,Washington,Tacoma,,,,,,,,,,,,,,,,,,,,,,,,
11191,False,2020-07-01 00:00:00.000,,F2W-AS,,United States,California,Shingle Springs,,,,,,,,,,,,,,,,,,,,,,,,
11404,False,2020-07-01 00:00:00.000,,AS-WAVE-1,,United States,California,West Sacramento,,,,,,,,,,,,,,,,,,,,,,,,
12989,True,2020-07-01 00:00:00.000,173.245.203.57,BandCon,SecuredConnectivity.net,,,,,"IP address 173.245.203.57 is a very high fraud risk. This IP address is owned by BandCon who are themselves a high risk ISP. Scamalytics see high levels of traffic from this IP address across our global network, almost all of which is fraudulent. We apply a risk score of 99/100 to 173.245.203.57, meaning that of the traffic where we have visibility, 99% is suspected to be fraudulent. If you see traffic from this IP address there is a very high risk that it is criminals engaged in fraudulent activity. 173.245.203.57 is operating an anonymising VPN, which is likely to be proxying traffic from another geographical location. The geographical location of 173.245.203.57 is in the United States, however the geographical location of the user could be anywhere in the world.",,,,,,,,,,,,,,,,,,,,,,
14051,False,2020-07-01 00:00:00.000,,SUREWEST,,United States,California,Elk Grove,,,,,,,,,,,,,,,,,,,,,,,,
14061,True,2020-07-01 00:00:00.000,198.199.72.249,Digital Ocean,Digital Ocean,,,,,"IP address 198.199.72.249 is a high fraud risk. This IP address is owned by DigitalOcean, LLC who are themselves a medium risk ISP. Scamalytics see medium levels of traffic from this IP address across our global network, most of which is fraudulent. We apply a risk score of 72/100 to 198.199.72.249, meaning that of the traffic where we have visibility, 72% is suspected to be fraudulent. If you see web traffic from this IP address there is potentially a high risk that it is criminals engaged in fraudulent activity. Other types of traffic may pose a different risk or no risk. 198.199.72.249 is operating an anonymising VPN, which is likely to be proxying traffic from another geographical location. The geographical location of 198.199.72.249 is in the United States, however the geographical location of the user could be anywhere in the world.",True,False,NO,,,,,,,,,,,,,,,,,,,
15975,True,2020-07-01 00:00:00.000,82.205.28.84,Hadara,Hadara,Palestine,Gaza,Gaza,,,,,,,,,,,,,,,,,,,,,,,,
16397,True,2020-07-01 00:00:00.000,5.62.51.112,EQUINIX BRASIL,EQUINIX BRASIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
17072,True,2020-07-01 00:00:00.000,187.189.34.125,Total Play Telecomunicaciones SA De CV,Total Play Telecomunicaciones SA De CV,Mexico,Baja,Tijuana,,,,,,,,,,,,,,,,,,,,,,,,
18403,True,2020-07-01 00:00:00.000,42.119.157.241,Vietnam Internet Network Information Center,FPT Telecom Company,Vietnam,Ho Chi Minh,Ho Chi Minh City,,,,,,,,,,,,,,,,,,,,,,,,
19165,True,2020-07-01 00:00:00.000,136.26.59.105,Webpass Inc,Webpass Inc,,,,,"IP address 136.26.59.105 is a high fraud risk. This IP address is owned by Webpass Inc. who are themselves a high risk ISP. Scamalytics see low levels of traffic from this IP address across our global network, most of which is fraudulent. We apply a risk score of 81/100 to 136.26.59.105, meaning that of the web traffic where we have visibility, 81% is suspected to be fraudulent. If you see web traffic from this IP address there is potentially a high risk that it is criminals engaged in fraudulent activity. Other types of traffic may pose a different risk or no risk.",False,NO,False,,,,,,,,,,,,,,,,,,,
20001,False,2020-07-01 00:00:00.000,,TWC-20001-PACWEST,,United States,California,Yucca Valley,,,,,,,,,,,,,,,,,,,,,,,,
20057,False,2020-07-01 00:00:00.000,,ATT-MOBILITY-LLC-AS20057,,United States,California,Gardena,,,,,,,,,,,,,,,,,,,,,,,,
20115,False,2020-07-01 00:00:00.000,,CHARTER-20115,,United States,California,Norwalk,,,,,,,,,,,,,,,,,,,,,,,,
21928,False,2020-07-01 00:00:00.000,,T-MOBILE-AS21928,,United States,California,Orange,,,,,,,,,,,,,,,,,,,,,,,,
22394,False,2020-07-01 00:00:00.000,,CELLCO,,United States,California,Fontana,,,,,,,,,,,,,,,,,,,,,,,,
22773,False,2020-07-01 00:00:00.000,,ASN-CXA-ALL-CCI-22773-RDC,,United States,California,Dana Point,,,,,,,,,,,,,,,,,,,,,,,,
24432,True,2020-07-01 00:00:00.000,103.25.249.251,Axiata (Bangladesh) Limited,Axiata (Bangladesh) Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,
35432,True,2020-07-01 00:00:00.000,69.94.126.153,Cablenet Communication Systems Ltd,Cablenet Communication Systems Ltd,Cyprus,Nicosia,Makedonitissa,,,,,,,,,,,,,,,,,,,,,,,,
35913,True,2020-07-01 00:00:00.000,,Web2Objects,DEDIPATH-LLC,,,,,"IP address 45.41.134.190 is a medium fraud risk. This IP address is owned by Web2Objects LLC who are themselves a medium risk ISP. Scamalytics see medium levels of traffic from this IP address across our global network, some of which is fraudulent. We apply a risk score of 69/100 to 45.41.134.190, meaning that of the traffic where we have visibility, 69% is suspected to be fraudulent. 45.41.134.190 is operating an anonymising VPN, which is likely to be proxying traffic from another geographical location. The geographical location of 45.41.134.190 is in the United States, however the geographical location of the user could be anywhere in the world.Web2Objects LLC is a ",,,,,,,,,,,,,,,,,,,,,,
36873,True,2020-07-01 00:00:00.000,105.112.102.7,Airtel Networks Limited,Airtel Networks Limited,Nigeria,Enugu,Nsukka,,"IP address 105.112.102.7 is a very high fraud risk. This IP address is owned by Airtel Networks Limited who are themselves a medium risk ISP. Scamalytics see medium levels of traffic from this IP address across our global network, almost all of which is fraudulent. We apply a risk score of 91/100 to 105.112.102.7, meaning that of the traffic where we have visibility, 91% is suspected to be fraudulent. If you see web traffic from this IP address there is potentially a very high risk that it is criminals engaged in fraudulent activity. Other types of traffic may pose a different risk or no risk.",,,,,,,,,,,,,,,,,,,,,,
36903,True,2020-07-01 00:00:00.000,41.142.63.137,ADSL Maroc telecom,ADSL Maroc telecom,Morocco,Rabat-Salé-Kénitra,Rabat,,,,,,,,,,,,,,,,,,,,,,,,
36947,True,2020-07-01 00:00:00.000,105.98.199.173,Algerie Telecom,Algerie Telecom,Algeria,Algiers,Bordj el Kiffan,,,,,,,,,,,,,,,,,,,,,,,,
40861,True,2020-07-01 00:00:00.000,209.160.122.159,Paradise Networks LLC,Paradise Networks LLC,,,,,"IP address 209.160.122.159 is a medium fraud risk. This IP address is owned by Paradise Networks LLC who are themselves a medium risk ISP. Scamalytics see low levels of traffic from this IP address across our global network, some of which is fraudulent. We apply a risk score of 56/100 to 209.160.122.159, meaning that of the web traffic where we have visibility, 56% is suspected to be fraudulent. 209.160.122.159 is not a standard domestic connection, it is a commercial server which is likely to be proxying traffic from another geographical location. The geographical location of 209.160.122.159 is in the United States, however the geographical location of the user could be anywhere in the world.",,,,,,,,,,,,,,,,,,,,,,
45609,True,2020-07-01 00:00:00.000,106.207.216.243,Bharti Airtel Limited ,BCL WEST,,,,1,Bharti Airtel Limited is a ,False,NO,False,"(1) Blocked Due to Geographic Location (2) IP, While Not Flagged as Malicious at this time, sits in a range of multiple 99% scores.",2020-06-11 00:00:00.000,Jarret McClain,,,,,,,,,,,,,,,,
46375,False,2020-07-01 00:00:00.000,,AS-SONICTELECOM,,United States,California,Petaluma,,,,,,,,,,,,,,,,,,,,,,,,
46562,True,2020-07-01 00:00:00.000,67.201.33.47,"Total Server Solutions L.L.C for PacketExchange",Practice Technologies,,,,,"IP address 67.201.33.47 is a high fraud risk. This IP address is owned by PacketExchange who are themselves a medium risk ISP. Scamalytics see low levels of traffic from this IP address across our global network, most of which is fraudulent. We apply a risk score of 82/100 to 67.201.33.47, meaning that of the web traffic where we have visibility, 82% is suspected to be fraudulent. If you see web traffic from this IP address there is potentially a high risk that it is criminals engaged in fraudulent activity. Other types of traffic may pose a different risk or no risk. 67.201.33.47 is operating an anonymising VPN, which is likely to be proxying traffic from another geographical location. The geographical location of 67.201.33.47 is in the United States, however the geographical location of the user could be anywhere in the world.",,,,,,,,,,,,,,,,,,,,,,
48129,True,2020-07-01 00:00:00.000,91.210.44.103,IRBIS Telecommunications Ltd.,IRBIS Telecommunications Ltd.,,,,,"IP address 91.210.44.103 is a very high fraud risk. This IP address is owned by IRBIS Telecommunications Ltd. who are themselves a very high risk ISP. Scamalytics see low levels of traffic from this IP address across our global network, almost all of which is fraudulent. We apply a risk score of 90/100 to 91.210.44.103, meaning that of the traffic where we have visibility, 90% is suspected to be fraudulent. If you see traffic from this IP address there is a very high risk that it is criminals engaged in fraudulent activity.",,,,,,,,,,,,,,,,,,,,,,
54561,True,2020-07-01 00:00:00.000,198.57.47.39,Secure Dragon LLC,Secure Dragon LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,
60068,True,2020-07-01 00:00:00.000,185.152.67.14,DataCamp Limited,Cdn77 LAX II.,,,,,,,,,,,,,,,,,,,,,,,,,,,
63473,True,2020-07-01 00:00:00.000,107.181.178.102,Total Server Solutions L.L.C,Total Server Solutions L.L.C,,,,,"IP address 107.181.178.102 is a medium fraud risk. This IP address is owned by Total Server Solutions L.L.C. who are themselves a medium risk ISP. Scamalytics see low levels of traffic from this IP address across our global network, some of which is fraudulent. We apply a risk score of 69/100 to 107.181.178.102, meaning that of the traffic where we have visibility, 69% is suspected to be fraudulent. 107.181.178.102 is operating an anonymising VPN, which is likely to be proxying traffic from another geographical location. The geographical location of 107.181.178.102 is in the United States, however the geographical location of the user could be anywhere in the world.",,,,,,,,,,,,,,,,,,,,,,
63526,True,2020-07-01 00:00:00.000,103.147.162.206,Carnival Internet,Systems Solutions & development Technologies Limited,Bangladesh,Dhaka,Dhaka,,,,,,,,,,,,,,,,,,,,,,,,
55836,True,2020-08-07 00:00:00.000,47.31.23.117,Reliance Jio Infocomm Limited,Reliance Jio Infocomm Limited,India,National Capital Territory of Delhi (DL),New Delhi,,,,,,,,,,,,,,,,,,,,,,,,
4224,True,2020-08-10 00:00:00.000,162.247.74.74,The Calyx Institute,The Calyx Institute,,,,,"IP address 162.247.74.74 is a very high fraud risk. This IP address is owned by The Calyx Institute who are themselves a low risk ISP. Scamalytics see high levels of traffic from this IP address across our global network, almost all of which is fraudulent. We apply a risk score of 94/100 to 162.247.74.74, meaning that of the web traffic where we have visibility, 94% is suspected to be fraudulent. If you see web traffic from this IP address there is potentially a very high risk that it is criminals engaged in fraudulent activity. Other types of traffic may pose a different risk or no risk. 162.247.74.74 is operating a TOR exit node, which is likely to be proxying traffic from another geographical location. The geographical location of 162.247.74.74 is in the United States, however the geographical location of the user could be anywhere in the world.",,,,,,,,,,,,,,,,,,,,,,
62904,True,2020-08-10 00:00:00.000,104.140.52.107,Eonix Corporation,Eonix Corporation,,,,,"IP address 104.140.52.107 is a very high fraud risk. This IP address is owned by Eonix Corporation who are themselves a medium risk ISP. Scamalytics see high levels of traffic from this IP address across our global network, almost all of which is fraudulent. We apply a risk score of 94/100 to 104.140.52.107, meaning that of the web traffic where we have visibility, 94% is suspected to be fraudulent. If you see web traffic from this IP address there is potentially a very high risk that it is criminals engaged in fraudulent activity. Other types of traffic may pose a different risk or no risk. 104.140.52.107 is not a standard domestic connection, it is a commercial server which is likely to be proxying traffic from another geographical location. The geographical location of 104.140.52.107 is in the United States, however the geographical location of the user could be anywhere in the world.",,,,,,,,,,,,,,,,,,,,,,
202422,True,2020-08-13 00:00:00.000,92.38.148.61,G-Core Labs S.A.,G-Core Labs S.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,
8053,True,2020-08-15 00:00:00.000,190.94.230.229,IFX Networks Venezuela C.A,IFX Networks Venezuela C.A,Venezula,Sucre,Agua Fria,,,,,,,,,,,,,,,,,,,,,,,,
24086,True,2020-08-17 00:00:00.000,125.214.52.11,Viettel Corporation,Viettel Corporation,Vietnam,Can Tho,Can Tho,,,,,,,,,,,,,,,,,,,,,,,,
134146,True,2020-08-18 00:00:00.000,202.83.127.218,SAM ONLINE,SAM ONLINE,Bangladesh,Dhaka,,,,,,,,,,,,,,,,,,,,,,,,,
3549,False,2020-08-18 13:50:00.000,,LVLT-3549,,United States,California,Foothill Ranch,,,,,,,,,,,,,,,,,,,,,,,,
3352,True,2020-08-19 00:00:00.000,83.54.0.202,Telefonica De Espana,Telefonica De Espana,,,,,,,,,,,,,,,,,,,,,,,,,,,
5437,True,2020-08-19 00:00:00.000,93.175.4.69,mipt campus,mipt campus,Russia,Moscow Oblast,Dolgoprudnyy,,,,,,,,,,,,,,,,,,,,,,,,
7713,True,2020-08-19 00:00:00.000,36.90.38.157,PT Telekomunikasi Indonesia,PT Telekomunikasi Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,
12389,True,2020-08-19 00:00:00.000,2.62.53.156,Rostelecom,Rostelecom,Russia,Kemerovo Oblast,Myski,,,,,,,,,,,,,,,,,,,,,,,,
62744,True,2020-08-19 00:00:00.000,199.249.230.68,QUINTEX,QUINTEX,United States,Texas,San Angelo,,,,,,,,,,,,,,,,,,,,,,,,
136851,True,2020-08-19 00:00:00.000,103.131.51.58,PT ARDETAMEDIA GLOBAL KOMPUTINDO,PT ARDETAMEDIA GLOBAL KOMPUTINDO,Indonesia,Yogyakarta,Yogyakarta,,,,,,,,,,,,,,,,,,,,,,,,
45102,True,2020-08-20 07:50:00.000,47.57.13.234,"Alibaba (US) Technology Co., Ltd.",,China,Shanghai,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,
36884,True,2020-08-23 05:24:00.000,105.71.19.86,MAROCCONNECT,,Morocco,Casablanca,Casablanca,,,,,,,,,,,,,,,,,,,,,,,,
17451,True,2020-08-23 21:44:00.000,,BIZNET NETWORKS,,Indonesia,West Java,Bandung,,,,,,,,,,,,,,,,,,,,,,,,
14618,True,2020-08-31 00:00:00.000,3.209.77.143,Amazon Technologies Inc.,Amazon Data Services NoVa,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203,False,2020-09-01 01:38:00.000,,LEASEWEB-USA-SFO-12,,United States,null,null,,,,,,,,,,,,,,,,,,,,,,,,
8048,True,2020-09-02 08:29:00.000,190.206.106.116,"CANTV Servicios, Venezuela",,Venezuela,Carabobo,Valencia,,,,,,,,,,,,,,,,,,,,,,,,
63023,True,2020-09-02 10:46:00.000,38.75.136.147,AS-GLOBALTELEHOST,,United States,California,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,
36351,True,2020-09-03 00:00:00.000,104.143.92.238,Web2Objects,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134732,True,2020-09-06 06:00:00.000,,Dot Internet,,Bangladesh,Dhaka,Dhaka,,,,,,,,,,,,,,,,,,,,,,,,
16247,True,2020-09-06 19:49:00.000,,M247 Ltd,,Ireland,Leinster,Dublin,,,,,,,,,,,,,,,,,,,,,,,,
23688,True,2020-09-09 10:34:00.000,27.147.207.115,Link3 Technologies Ltd.,,Bangladesh,Sirajganj,Sirajganj,,,,,,,,,,,,,,,,,,,,,,,,
24835,True,2020-09-10 00:00:00.000,41.69.213.85,RAYA Telecom - Egypt,RAYA Telecom - Egypt,Egypt,Cairo,Cairo,,,,,,,,,,,,,,,,,,,,,,,,
47331,True,2020-09-10 00:00:00.000,88.243.227.26,Turk Telekom,Turk Telekom,Turkey,Istanbul (34),Istanbul,,,,,,,,,,,,,,,,,,,,,,,,
61046,True,2020-09-10 06:54:00.000,,HZ Hosting Ltd,,United Kingdom,England,London,,,,,,,,,,,,,,,,,,,,,,,,
16509,False,2020-09-15 06:25:00.000,3.19.68.205,AMAZON-02,,United States,Ohio,Columbus,,,,,,,,,,,,,,,,,,,,,,,,
61317,True,2020-08-31 08:58:00.000,64.64.231.58,Digital Energy Technologies Ltd.,,United States,Illinois,Chicago,,"IP address 64.64.231.58 is a high fraud risk. This IP address is owned by IT7 Networks Inc who are themselves a high risk ISP. Scamalytics see low levels of traffic from this IP address across our global network, little of which is fraudulent. We apply a risk score of 25/100 to 64.64.231.58, meaning that of the web traffic where we have visibility, 25% is suspected to be fraudulent. If you see web traffic from this IP address there is potentially a high risk that it is criminals engaged in fraudulent activity. Other types of traffic may pose a different risk or no risk. 64.64.231.58 is operating an anonymising VPN, which is likely to be proxying traffic from another geographical location. The geographical location of 64.64.231.58 is in the United States, however the geographical location of the user could be anywhere in the world.",,,,,,,,,,,,,,,,,,,,,,
53340,True,2020-09-16 00:00:00.000,162.251.236.4,"VegasNAP, LLC","VegasNAP, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,
202015,True,2020-09-16 05:34:00.000,,HZ Hosting Ltd,,United States,Virginia,Ashburn,,,,,,,,,,,,,,,,,,,,,,,,
36352,True,2020-09-19 16:21:00.000,198.46.135.204,AS-COLOCROSSING,,Panama,Panama,Panama City,,,,,,,,,,,,,,,,,,,,,,,,
133481,True,2020-09-20 02:54:00.000,2405:9800:b540:d6dd:1112:26b0:75b9:f879,AIS Fibre,,Thailand,Chon Buri,Bang Lamung,,,,,,,,,,,,,,,,,,,,,,,,
59279,True,2020-09-22 00:00:00.000,103.227.252.146,PT Raja Mitra Informatika,PT Raja Mitra Informatika,Indonesia,Jakarta,Jarkata,,,,,,,,,,,,,,,,,,,,,,,,
1226,False,2020-09-23 10:10:00.000,,CTA-42-AS1226,,United States,California,Elk Grove,,,,,,,,,,,,,,,,,,,,,,,,
54455,True,2020-09-24 05:09:00.000,67.219.146.70,MADEIT,,United States,null,null,,,,,,,,,,,,,,,,,,,,,,,,
20093,True,2020-09-24 08:49:00.000,162.253.68.154,ZEROLAG,Total Server Solutions L.L.C,United States,California,Fountain Valley,,,,,,,,,,,,,,,,,,,,,,,,
11042,True,2020-09-29 00:00:00.000,173.213.87.42,Eonix Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203020,True,2020-10-01 17:25:00.000,185.124.240.146,HostRoyale Technologies Pvt Ltd,HostRoyale Technologies Pvt Ltd,United States,,,,,,,,,,,,,,,,,,,,,,,,,,
16276,True,2020-10-02 13:46:00.000,51.91.18.131,OVH SAS,,France,null,null,,,,,,,,,,,,,,,,,,,,,,,,
132298,True,2020-10-07 23:14:00.000,160.202.146.194,Antaranga Dot Com Ltd,,Bangladesh,Dhaka,Dhaka,,,,,,,,,,,,,,,,,,,,,,,,
32780,True,2020-10-08 10:38:00.000,204.14.73.36,HOSTINGSERVICES-INC,,United States,null,null,,,,,,,,,,,,,,,,,,,,,,,,
29485,True,2020-10-09 12:39:00.000,85.10.56.104,A1 Hrvatska d.o.o.,,Croatia,City of Zagreb,Zagreb,,,,,,,,,,,,,,,,,,,,,,,,
199524,True,2020-10-10 11:59:00.000,,G-Core Labs S.A.,,Luxembourg,Luxembourg,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,
395954,True,2020-10-12 21:59:00.000,,LEASEWEB-USA-LAX-11,,United States,California,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,
45245,True,2020-10-20 08:32:00.000,103.67.157.165,"banglalink an Orascom Telecom Company, providing GSM Telecom service in Bangladesh",,Bangladesh,Dhaka,Dhaka,,,,,,,,,,,,,,,,,,,,,,,,
20278,True,2020-10-20 15:48:00.000,172.93.177.44,NEXEON,,United States,Illinois,Chicago,,,,,,,,,,,,,,,,,,,,,,,,
12975,True,2020-10-21 12:59:00.000,176.65.10.191,Palestine Telecommunications Company (PALTEL),,Palestine,Gaza,Gaza,,,,,,,,,,,,,,,,,,,,,,,,
134226,True,2020-10-24 11:19:00.000,103.59.176.157,NATION COMMUNICATION,,Bangladesh,Dhaka,Dhaka,,,,,,,,,,,,,,,,,,,,,,,,
8551,True,2020-10-24 15:54:00.000,,Bezeq International,,Israel,Northern District,Safed,,,,,,,,,,,,,,,,,,,,,,,,
9329,True,2020-10-26 00:00:00.000,112.135.0.122,Sri Lanka Telecom Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134968,True,2020-10-26 06:20:00.000,103.23.207.147,Mizanur Rahman t/a Maya Cyber World,,Bangladesh,Rangpur,Rangpur City,,,,,,,,,,,,,,,,,,,,,,,,
6079,False,2020-10-28 16:28:00.000,,RCN-AS,,United States,Illinois,Chicago,,,,,,,,,,,,,,,,,,,,,,,,
10139,True,2020-11-01 23:21:00.000,175.176.15.174,"Smart Broadband, Inc.",,Philippines,Province of Pampanga,Bacolor,,,,,,,,,,,,,,,,,,,,,,,,
57704,True,2020-11-03 22:20:00.000,,SpeedClick for Information Technology and Communication Ltd,,Palestine,null,null,,,,,,,,,,,,,,,,,,,,,,,,
30633,True,2020-11-06 07:18:00.000,207.244.71.81,LEASEWEB-USA-WDC,,United States,null,null,,,,,,,,,,,,,,,,,,,,,,,,
22616,False,2020-11-09 10:10:00.000,,ZSCALER-SJC1,,United States,California,Santa Clara,,,,,,,,,,,,,,,,,,,,,,,,
45899,True,2020-11-10 07:05:00.000,14.236.14.230,VNPT Corp,,Vietnam,Da Nang,Da Nang,,,,,,,,,,,,,,,,,,,,,,,,
33363,False,2020-11-18 19:27:00.000,,BHN-33363,,United States,California,Bakersfield,,,,,,,,,,,,,,,,,,,,,,,,
29465,True,2020-11-22 14:03:00.000,,MTN NIGERIA Communication limited,,Nigeria,Lagos,Lagos,,,,,,,,,,,,,,,,,,,,,,,,
205544,True,2020-11-24 03:53:00.000,95.168.185.250,Leaseweb Uk Limited,,United Kingdom,England,London,,,,,,,,,,,,,,,,,,,,,,,,
136639,True,2020-11-25 11:31:00.000,103.100.215.235,Scud Communication Pvt Ltd,,India,,,,,,,,,,,,,,,,,,,,,,,,,,
8151,True,2020-11-25 12:36:00.000,201.142.151.200,Uninet S.A. de C.V.,,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,
32354,False,2020-11-26 10:37:00.000,208.87.223.30,UNWIRED,,United States,California,Berkeley,,,,,,,,,,,,,,,,,,,,,,,,
27288,False,2020-11-28 00:41:00.000,38.80.239.58,DPCHICO-1,,United States,California,Dobbins,,,,,,,,,,,,,,,,,,,,,,,,
22923,True,2020-11-30 18:09:00.000,199.66.88.28,Netminders Data Solution,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63128,True,2020-12-04 14:36:00.000,,NETPROTECT-CHICAGO,,United States,California,Anaheim,,,,,,,,,,,,,,,,,,,,,,,,
23693,True,2020-12-05 09:26:00.000,114.124.203.240,PT. Telekomunikasi Selular,,Indonesia,Jakarta,Jakarta,,,,,,,,,,,,,,,,,,,,,,,,
60558,True,2020-12-06 06:40:00.000,185.56.138.218,"Phoenix Nap, LLC.",,Netherlands,North Holland,Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,
29854,True,2020-12-06 06:50:00.000,209.95.56.53,WESTHOST,,United States,Utah,Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,
10075,True,2020-12-07 03:43:00.000,,Fiber@Home Global Limited,,Bangladesh,Magura,Magura District,,,,,,,,,,,,,,,,,,,,,,,,
9829,True,2020-12-09 21:56:00.000,,National Internet Backbone,,India,Haryana,Rohtak,,,,,,,,,,,,,,,,,,,,,,,,
63949,True,2020-12-15 02:30:00.000,139.162.5.60,"Linode, LLC",,Singapore,null,Singapore,,,,,,,,,,,,,,,,,,,,,,,,
26421,False,2020-12-17 20:18:00.000,,PONDEROSA-INTERNET,,United States,California,Auberry,,,,,,,,,,,,,,,,,,,,,,,,
7941,False,2020-12-21 18:05:00.000,,INTERNET-ARCHIVE,,United States,California,San Francisco,,,,,,,,,,,,,,,,,,,,,,,,
8075,True,2020-12-27 13:01:00.000,,MICROSOFT-CORP-MSN-AS-BLOCK,,United States,Texas,San Antonio,,,,,,,,,,,,,,,,,,,,,,,,
3214,True,2020-12-30 20:44:00.000,194.169.181.186,xTom GmbH,,Hong Kong,null,null,,,,,,,,,,,,,,,,,,,,,,,,
17639,True,2021-01-04 17:42:00.000,111.125.111.73,Converge ICT Solutions Inc.,,Philippines,Province of Pampanga,Angeles City,,,,,,,,,,,,,,,,,,,,,,,,
24560,True,2021-01-05 02:20:00.000,106.201.96.99,"Bharti Airtel Ltd., Telemedia Services",,India,Karnataka,Bengaluru,,,,,,,,,,,,,,,,,,,,,,,,
11831,True,2021-01-05 18:10:00.000,162.221.202.17,ESECUREDATA,,Canada,null,null,,,,,,,,,,,,,,,,,,,,,,,,
23309,False,2021-01-07 10:28:00.000,169.199.51.254,CCCOE-NET,,United States,California,Concord,,,,,,,,,,,,,,,,,,,,,,,,
16591,False,2021-01-09 12:13:00.000,136.52.95.155,GOOGLE-FIBER,,United States,California,Irvine,,,,,,,,,,,,,,,,,,,,,,,,
205016,False,2021-01-11 14:01:00.000,77.111.247.128,HERN Labs AB,,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,
